month,commodity,price
1975-07,brent,10.4
1975-08,brent,10.4
1975-09,brent,10.4
1975-10,brent,10.5
1975-11,brent,10.5
1975-12,brent,10.5
1976-01,brent,11.5
1976-02,brent,11.5
1976-03,brent,11.5
1976-04,brent,11.5
1976-05,brent,11.5
1976-06,brent,11.5
1976-07,brent,11.6
1976-08,brent,11.6
1976-09,brent,11.6
1976-10,brent,11.9
1976-11,brent,11.9
1976-12,brent,11.9
1977-01,brent,12.5
1977-02,brent,12.5
1977-03,brent,12.5
1977-04,brent,12.4
1977-05,brent,12.4
1977-06,brent,12.4
1977-07,brent,12.6
1977-08,brent,12.6
1977-09,brent,12.6
1977-10,brent,12.7
1977-11,brent,12.7
1977-12,brent,12.7
1978-01,brent,12.7
1978-02,brent,12.7
1978-03,brent,12.7
1978-04,brent,12.7
1978-05,brent,12.7
1978-06,brent,12.7
1978-07,brent,12.8
1978-08,brent,12.8
1978-09,brent,12.8
1978-10,brent,12.9
1978-11,brent,13.2
1978-12,brent,14.5
1979-01,brent,19.0
1979-02,brent,22.0
1979-03,brent,23.3
1979-04,brent,23.6
1979-05,brent,32.8
1979-06,brent,36.5
1979-07,brent,35.0
1979-08,brent,35.8
1979-09,brent,36.5
1979-10,brent,38.5
1979-11,brent,42.0
1979-12,brent,40.5
1980-01,brent,40.0
1980-02,brent,38.5
1980-03,brent,38.3
1980-04,brent,38.2
1980-05,brent,38.5
1980-06,brent,38.0
1980-07,brent,37.4
1980-08,brent,33.6
1980-09,brent,33.4
1980-10,brent,37.9
1980-11,brent,40.8
1980-12,brent,40.2
1981-01,brent,40.3
1981-02,brent,38.7
1981-03,brent,38.3
1981-04,brent,37.2
1981-05,brent,35.2
1981-06,brent,33.3
1981-07,brent,35.1
1981-08,brent,35.8
1981-09,brent,35.9
1981-10,brent,36.5
1981-11,brent,37.1
1981-12,brent,36.7
1982-01,brent,35.8
1982-02,brent,31.6
1982-03,brent,29.3
1982-04,brent,33.1
1982-05,brent,35.2
1982-06,brent,34.6
1982-07,brent,33.7
1982-08,brent,32.8
1982-09,brent,34.3
1982-10,brent,35.0
1982-11,brent,33.8
1982-12,brent,31.8
1983-01,brent,30.9
1983-02,brent,29.1
1983-03,brent,28.2
1983-04,brent,29.8
1983-05,brent,29.6
1983-06,brent,30.2
1983-07,brent,30.8
1983-08,brent,31.1
1983-09,brent,30.4
1983-10,brent,29.9
1983-11,brent,29.2
1983-12,brent,29.0
1984-01,brent,29.6
1984-02,brent,29.9
1984-03,brent,30.1
1984-04,brent,30.1
1984-05,brent,29.9
1984-06,brent,29.2
1984-07,brent,27.9
1984-08,brent,28.1
1984-09,brent,28.4
1984-10,brent,27.8
1984-11,brent,27.7
1984-12,brent,27.0
1985-01,brent,27.0
1985-02,brent,28.2
1985-03,brent,28.1
1985-04,brent,27.9
1985-05,brent,26.7
1985-06,brent,26.5
1985-07,brent,26.6
1985-08,brent,27.2
1985-09,brent,27.2
1985-10,brent,27.9
1985-11,brent,29.1
1985-12,brent,25.9
1986-01,brent,25.8
1986-02,brent,17.6
1986-03,brent,13.9
1986-04,brent,12.5
1986-05,brent,14.2
1986-06,brent,11.9
1986-07,brent,9.5
1986-08,brent,13.7
1986-09,brent,14.2
1986-10,brent,13.8
1986-11,brent,14.6
1986-12,brent,15.9
1987-01,brent,18.4
1987-02,brent,17.3
1987-03,brent,17.9
1987-04,brent,18.1
1987-05,brent,18.8
1987-06,brent,18.9
1987-07,brent,19.8
1987-08,brent,19.0
1987-09,brent,18.4
1987-10,brent,18.8
1987-11,brent,17.8
1987-12,brent,17.1
1988-01,brent,16.9
1988-02,brent,15.8
1988-03,brent,14.8
1988-04,brent,16.6
1988-05,brent,16.4
1988-06,brent,15.6
1988-07,brent,14.9
1988-08,brent,15.0
1988-09,brent,13.3
1988-10,brent,12.5
1988-11,brent,13.0
1988-12,brent,15.2
1989-01,brent,17.0
1989-02,brent,16.7
1989-03,brent,18.7
1989-04,brent,19.8
1989-05,brent,18.4
1989-06,brent,17.5
1989-07,brent,17.8
1989-08,brent,17.1
1989-09,brent,17.8
1989-10,brent,19.0
1989-11,brent,19.2
1989-12,brent,19.9
1990-01,brent,21.0
1990-02,brent,19.9
1990-03,brent,18.5
1990-04,brent,16.8
1990-05,brent,16.7
1990-06,brent,15.7
1990-07,brent,17.6
1990-08,brent,27.1
1990-09,brent,34.1
1990-10,brent,36.1
1990-11,brent,33.0
1990-12,brent,28.0
1991-01,brent,23.7
1991-02,brent,19.4
1991-03,brent,19.5
1991-04,brent,19.3
1991-05,brent,19.3
1991-06,brent,18.2
1991-07,brent,19.5
1991-08,brent,19.8
1991-09,brent,20.5
1991-10,brent,22.2
1991-11,brent,21.3
1991-12,brent,18.4
1992-01,brent,18.2
1992-02,brent,18.1
1992-03,brent,17.6
1992-04,brent,19.0
1992-05,brent,19.9
1992-06,brent,21.2
1992-07,brent,20.3
1992-08,brent,19.8
1992-09,brent,20.3
1992-10,brent,20.3
1992-11,brent,19.2
1992-12,brent,18.2
1993-01,brent,17.4
1993-02,brent,18.5
1993-03,brent,18.8
1993-04,brent,18.7
1993-05,brent,18.5
1993-06,brent,17.7
1993-07,brent,16.8
1993-08,brent,16.7
1993-09,brent,16.0
1993-10,brent,16.6
1993-11,brent,15.2
1993-12,brent,13.6
1994-01,brent,14.3
1994-02,brent,13.8
1994-03,brent,14.0
1994-04,brent,15.2
1994-05,brent,16.2
1994-06,brent,16.8
1994-07,brent,17.6
1994-08,brent,16.8
1994-09,brent,15.9
1994-10,brent,16.4
1994-11,brent,17.2
1994-12,brent,16.0
1995-01,brent,16.6
1995-02,brent,17.1
1995-03,brent,17.0
1995-04,brent,18.7
1995-05,brent,18.4
1995-06,brent,17.4
1995-07,brent,15.9
1995-08,brent,16.1
1995-09,brent,16.8
1995-10,brent,16.1
1995-11,brent,16.9
1995-12,brent,18.0
1996-01,brent,17.9
1996-02,brent,18.0
1996-03,brent,20.0
1996-04,brent,21.0
1996-05,brent,19.1
1996-06,brent,18.3
1996-07,brent,19.6
1996-08,brent,20.6
1996-09,brent,22.6
1996-10,brent,24.2
1996-11,brent,22.6
1996-12,brent,23.9
1997-01,brent,23.5
1997-02,brent,20.8
1997-03,brent,19.2
1997-04,brent,17.5
1997-05,brent,19.1
1997-06,brent,17.6
1997-07,brent,18.4
1997-08,brent,18.7
1997-09,brent,18.5
1997-10,brent,19.9
1997-11,brent,19.0
1997-12,brent,17.0
1998-01,brent,15.1
1998-02,brent,14.1
1998-03,brent,13.1
1998-04,brent,13.4
1998-05,brent,14.4
1998-06,brent,12.1
1998-07,brent,12.0
1998-08,brent,11.9
1998-09,brent,13.4
1998-10,brent,12.6
1998-11,brent,10.9
1998-12,brent,9.8
1999-01,brent,11.1
1999-02,brent,10.2
1999-03,brent,12.5
1999-04,brent,15.3
1999-05,brent,15.1
1999-06,brent,15.8
1999-07,brent,19.0
1999-08,brent,20.2
1999-09,brent,22.4
1999-10,brent,22.0
1999-11,brent,24.6
1999-12,brent,25.6
2000-01,brent,25.4
2000-02,brent,27.7
2000-03,brent,27.5
2000-04,brent,22.5
2000-05,brent,27.3
2000-06,brent,29.7
2000-07,brent,28.5
2000-08,brent,29.4
2000-09,brent,32.6
2000-10,brent,30.9
2000-11,brent,32.5
2000-12,brent,25.1
2001-01,brent,25.6
2001-02,brent,27.4
2001-03,brent,24.4
2001-04,brent,25.6
2001-05,brent,28.5
2001-06,brent,27.7
2001-07,brent,24.5
2001-08,brent,25.7
2001-09,brent,25.5
2001-10,brent,20.5
2001-11,brent,18.9
2001-12,brent,18.6
2002-01,brent,19.5
2002-02,brent,20.3
2002-03,brent,23.7
2002-04,brent,25.7
2002-05,brent,25.4
2002-06,brent,24.1
2002-07,brent,25.8
2002-08,brent,26.6
2002-09,brent,28.3
2002-10,brent,27.5
2002-11,brent,24.2
2002-12,brent,28.5
2003-01,brent,31.2
2003-02,brent,32.6
2003-03,brent,30.3
2003-04,brent,25.0
2003-05,brent,25.8
2003-06,brent,27.5
2003-07,brent,28.4
2003-08,brent,29.8
2003-09,brent,27.1
2003-10,brent,29.6
2003-11,brent,28.8
2003-12,brent,29.9
2004-01,brent,31.2
2004-02,brent,30.9
2004-03,brent,33.8
2004-04,brent,33.4
2004-05,brent,37.9
2004-06,brent,35.2
2004-07,brent,38.4
2004-08,brent,43.0
2004-09,brent,43.4
2004-10,brent,49.8
2004-11,brent,43.1
2004-12,brent,39.6
2005-01,brent,44.3
2005-02,brent,45.6
2005-03,brent,53.1
2005-04,brent,51.9
2005-05,brent,48.7
2005-06,brent,54.3
2005-07,brent,57.6
2005-08,brent,64.1
2005-09,brent,63.0
2005-10,brent,58.5
2005-11,brent,55.5
2005-12,brent,56.7
2006-01,brent,63.6
2006-02,brent,59.9
2006-03,brent,62.3
2006-04,brent,70.4
2006-05,brent,70.2
2006-06,brent,68.9
2006-07,brent,73.9
2006-08,brent,73.6
2006-09,brent,62.8
2006-10,brent,58.4
2006-11,brent,58.5
2006-12,brent,62.3
2007-01,brent,54.3
2007-02,brent,57.8
2007-03,brent,62.1
2007-04,brent,67.4
2007-05,brent,67.5
2007-06,brent,71.3
2007-07,brent,77.2
2007-08,brent,70.8
2007-09,brent,77.1
2007-10,brent,82.9
2007-11,brent,92.5
2007-12,brent,91.5
2008-01,brent,91.9
2008-02,brent,94.8
2008-03,brent,103.3
2008-04,brent,110.2
2008-05,brent,123.9
2008-06,brent,133.0
2008-07,brent,133.9
2008-08,brent,113.8
2008-09,brent,99.1
2008-10,brent,72.8
2008-11,brent,53.2
2008-12,brent,41.6
2009-01,brent,44.9
2009-02,brent,43.2
2009-03,brent,46.8
2009-04,brent,50.8
2009-05,brent,57.9
2009-06,brent,68.6
2009-07,brent,64.9
2009-08,brent,72.5
2009-09,brent,67.7
2009-10,brent,73.2
2009-11,brent,77.0
2009-12,brent,74.7
2010-01,brent,76.4
2010-02,brent,74.3
2010-03,brent,79.3
2010-04,brent,85.0
2010-05,brent,76.3
2010-06,brent,74.8
2010-07,brent,74.7
2010-08,brent,76.7
2010-09,brent,77.8
2010-10,brent,82.9
2010-11,brent,85.7
2010-12,brent,91.8
2011-01,brent,96.3
2011-02,brent,104.0
2011-03,brent,114.4
2011-04,brent,123.1
2011-05,brent,114.5
2011-06,brent,113.8
2011-07,brent,116.5
2011-08,brent,110.1
2011-09,brent,110.9
2011-10,brent,109.5
2011-11,brent,110.5
2011-12,brent,107.9
2012-01,brent,111.2
2012-02,brent,119.7
2012-03,brent,124.9
2012-04,brent,120.5
2012-05,brent,110.5
2012-06,brent,95.6
2012-07,brent,103.1
2012-08,brent,113.3
2012-09,brent,113.4
2012-10,brent,112.0
2012-11,brent,109.7
2012-12,brent,109.7
2013-01,brent,113.0
2013-02,brent,116.5
2013-03,brent,109.2
2013-04,brent,102.9
2013-05,brent,103.0
2013-06,brent,103.1
2013-07,brent,107.7
2013-08,brent,111.0
2013-09,brent,111.6
2013-10,brent,109.5
2013-11,brent,108.1
2013-12,brent,110.7
2014-01,brent,107.4
2014-02,brent,108.8
2014-03,brent,107.4
2014-04,brent,107.8
2014-05,brent,109.7
2014-06,brent,111.9
2014-07,brent,107.0
2014-08,brent,101.9
2014-09,brent,97.3
2014-10,brent,87.3
2014-11,brent,78.4
2014-12,brent,62.3
2015-01,brent,48.1
2015-02,brent,57.9
2015-03,brent,55.8
2015-04,brent,59.4
2015-05,brent,64.6
2015-06,brent,62.3
2015-07,brent,55.9
2015-08,brent,47.0
2015-09,brent,47.2
2015-10,brent,48.1
2015-11,brent,44.4
2015-12,brent,37.7
2016-01,brent,30.8
2016-02,brent,33.2
2016-03,brent,39.1
2016-04,brent,42.3
2016-05,brent,47.1
2016-06,brent,48.5
2016-07,brent,45.1
2016-08,brent,46.1
2016-09,brent,46.2
2016-10,brent,49.7
2016-11,brent,46.4
2016-12,brent,54.1
2017-01,brent,54.9
2017-02,brent,55.5
2017-03,brent,52.0
2017-04,brent,53.0
2017-05,brent,50.9
2017-06,brent,46.9
2017-07,brent,48.7
2017-08,brent,51.4
2017-09,brent,55.2
2017-10,brent,57.6
2017-11,brent,62.6
2017-12,brent,64.2
2018-01,brent,69.0
2018-02,brent,65.4
2018-03,brent,66.5
2018-04,brent,71.6
2018-05,brent,76.7
2018-06,brent,75.2
2018-07,brent,74.4
2018-08,brent,73.1
2018-09,brent,78.9
2018-10,brent,80.5
2018-11,brent,65.2
2018-12,brent,56.5
2019-01,brent,59.3
2019-02,brent,64.1
2019-03,brent,66.4
2019-04,brent,71.2
2019-05,brent,70.5
2019-06,brent,63.3
2019-07,brent,64.0
2019-08,brent,59.3
2019-09,brent,62.3
2019-10,brent,59.4
2019-11,brent,62.7
2019-12,brent,65.9
2020-01,brent,63.6
2020-02,brent,55.0
2020-03,brent,33.0
2020-04,brent,23.3
2020-05,brent,31.0
2020-06,brent,39.9
2020-07,brent,42.8
2020-08,brent,44.3
2020-09,brent,41.1
2020-10,brent,40.5
2020-11,brent,43.2
2020-12,brent,49.9
2021-01,brent,54.6
2021-02,brent,62.0
2021-03,brent,65.2
2021-04,brent,64.8
2021-05,brent,68.0
2021-06,brent,73.1
2021-07,brent,74.4
2021-08,brent,70.0
2021-09,brent,74.6
2021-10,brent,83.7
2021-11,brent,80.8
2021-12,brent,74.3
2022-01,brent,85.5
2022-02,brent,95.8
2022-03,brent,115.6
2022-04,brent,105.8
2022-05,brent,112.4
2022-06,brent,120.1
2022-07,brent,108.9
2022-08,brent,98.6
2022-09,brent,90.2
2022-10,brent,93.1
2022-11,brent,91.1
2022-12,brent,80.9
2023-01,brent,83.1
2023-02,brent,82.7
2023-03,brent,78.5
2023-04,brent,84.1
2023-05,brent,75.7
2023-06,brent,74.9
2023-07,brent,80.1
2023-08,brent,86.2
2023-09,brent,94.0
2023-10,brent,91.1
2023-11,brent,83.2
2023-12,brent,77.9
2024-01,brent,80.2
2024-02,brent,83.8
2024-03,brent,85.4
2024-04,brent,90.1
2024-05,brent,82.0
2024-06,brent,82.6
2024-07,brent,85.3
2024-08,brent,80.9
2024-09,brent,74.3
2024-10,brent,75.7
2024-11,brent,74.4
2024-12,brent,73.8
2025-01,brent,79.2
2025-02,brent,75.2
2025-03,brent,72.6
2025-04,brent,67.7
2025-05,brent,64.2
2025-06,brent,71.5
2025-07,brent,71.0
2025-08,brent,68.2
2025-09,brent,68.0
2025-10,brent,64.7
2025-11,brent,63.6
2025-12,brent,62.7
2026-01,brent,66.8
2026-02,brent,71.1
2026-03,brent,103.7
2026-04,brent,120.4
2026-05,brent,107.5
2026-06,brent,85.4
1960-01,cotton,0.65
1960-02,cotton,0.65
1960-03,cotton,0.65
1960-04,cotton,0.64
1960-05,cotton,0.65
1960-06,cotton,0.66
1960-07,cotton,0.66
1960-08,cotton,0.65
1960-09,cotton,0.66
1960-10,cotton,0.67
1960-11,cotton,0.67
1960-12,cotton,0.66
1961-01,cotton,0.66
1961-02,cotton,0.68
1961-03,cotton,0.67
1961-04,cotton,0.67
1961-05,cotton,0.68
1961-06,cotton,0.68
1961-07,cotton,0.68
1961-08,cotton,0.67
1961-09,cotton,0.67
1961-10,cotton,0.68
1961-11,cotton,0.66
1961-12,cotton,0.66
1962-01,cotton,0.66
1962-02,cotton,0.66
1962-03,cotton,0.66
1962-04,cotton,0.66
1962-05,cotton,0.66
1962-06,cotton,0.66
1962-07,cotton,0.65
1962-08,cotton,0.64
1962-09,cotton,0.63
1962-10,cotton,0.63
1962-11,cotton,0.63
1962-12,cotton,0.65
1963-01,cotton,0.66
1963-02,cotton,0.65
1963-03,cotton,0.65
1963-04,cotton,0.64
1963-05,cotton,0.64
1963-06,cotton,0.64
1963-07,cotton,0.64
1963-08,cotton,0.64
1963-09,cotton,0.65
1963-10,cotton,0.65
1963-11,cotton,0.64
1963-12,cotton,0.64
1964-01,cotton,0.66
1964-02,cotton,0.66
1964-03,cotton,0.65
1964-04,cotton,0.65
1964-05,cotton,0.66
1964-06,cotton,0.66
1964-07,cotton,0.65
1964-08,cotton,0.64
1964-09,cotton,0.65
1964-10,cotton,0.65
1964-11,cotton,0.64
1964-12,cotton,0.64
1965-01,cotton,0.64
1965-02,cotton,0.67
1965-03,cotton,0.65
1965-04,cotton,0.65
1965-05,cotton,0.65
1965-06,cotton,0.63
1965-07,cotton,0.63
1965-08,cotton,0.63
1965-09,cotton,0.63
1965-10,cotton,0.62
1965-11,cotton,0.62
1965-12,cotton,0.62
1966-01,cotton,0.62
1966-02,cotton,0.62
1966-03,cotton,0.64
1966-04,cotton,0.62
1966-05,cotton,0.62
1966-06,cotton,0.62
1966-07,cotton,0.62
1966-08,cotton,0.62
1966-09,cotton,0.61
1966-10,cotton,0.63
1966-11,cotton,0.63
1966-12,cotton,0.63
1967-01,cotton,0.64
1967-02,cotton,0.66
1967-03,cotton,0.66
1967-04,cotton,0.66
1967-05,cotton,0.66
1967-06,cotton,0.67
1967-07,cotton,0.67
1967-08,cotton,0.68
1967-09,cotton,0.69
1967-10,cotton,0.7
1967-11,cotton,0.71
1967-12,cotton,0.72
1968-01,cotton,0.72
1968-02,cotton,0.71
1968-03,cotton,0.71
1968-04,cotton,0.71
1968-05,cotton,0.71
1968-06,cotton,0.7
1968-07,cotton,0.69
1968-08,cotton,0.68
1968-09,cotton,0.66
1968-10,cotton,0.66
1968-11,cotton,0.63
1968-12,cotton,0.62
1969-01,cotton,0.63
1969-02,cotton,0.63
1969-03,cotton,0.63
1969-04,cotton,0.63
1969-05,cotton,0.63
1969-06,cotton,0.62
1969-07,cotton,0.61
1969-08,cotton,0.6
1969-09,cotton,0.61
1969-10,cotton,0.63
1969-11,cotton,0.65
1969-12,cotton,0.66
1970-01,cotton,0.64
1970-02,cotton,0.65
1970-03,cotton,0.66
1970-04,cotton,0.66
1970-05,cotton,0.66
1970-06,cotton,0.67
1970-07,cotton,0.67
1970-08,cotton,0.68
1970-09,cotton,0.69
1970-10,cotton,0.7
1970-11,cotton,0.71
1970-12,cotton,0.72
1971-01,cotton,0.73
1971-02,cotton,0.74
1971-03,cotton,0.73
1971-04,cotton,0.73
1971-05,cotton,0.75
1971-06,cotton,0.79
1971-07,cotton,0.8
1971-08,cotton,0.83
1971-09,cotton,0.83
1971-10,cotton,0.82
1971-11,cotton,0.82
1971-12,cotton,0.85
1972-01,cotton,0.89
1972-02,cotton,0.9
1972-03,cotton,0.87
1972-04,cotton,0.87
1972-05,cotton,0.86
1972-06,cotton,0.83
1972-07,cotton,0.78
1972-08,cotton,0.74
1972-09,cotton,0.73
1972-10,cotton,0.78
1972-11,cotton,0.81
1972-12,cotton,0.86
1973-01,cotton,0.89
1973-02,cotton,0.91
1973-03,cotton,0.96
1973-04,cotton,1.03
1973-05,cotton,1.15
1973-06,cotton,1.22
1973-07,cotton,1.46
1973-08,cotton,1.67
1973-09,cotton,1.91
1973-10,cotton,1.93
1973-11,cotton,1.75
1973-12,cotton,1.82
1974-01,cotton,1.99
1974-02,cotton,1.84
1974-03,cotton,1.69
1974-04,cotton,1.61
1974-05,cotton,1.47
1974-06,cotton,1.4
1974-07,cotton,1.32
1974-08,cotton,1.33
1974-09,cotton,1.32
1974-10,cotton,1.26
1974-11,cotton,1.17
1974-12,cotton,1.09
1975-01,cotton,1.05
1975-02,cotton,1.06
1975-03,cotton,1.09
1975-04,cotton,1.16
1975-05,cotton,1.22
1975-06,cotton,1.23
1975-07,cotton,1.25
1975-08,cotton,1.31
1975-09,cotton,1.33
1975-10,cotton,1.32
1975-11,cotton,1.3
1975-12,cotton,1.35
1976-01,cotton,1.47
1976-02,cotton,1.52
1976-03,cotton,1.54
1976-04,cotton,1.56
1976-05,cotton,1.61
1976-06,cotton,1.8
1976-07,cotton,2.0
1976-08,cotton,1.92
1976-09,cotton,1.88
1976-10,cotton,1.92
1976-11,cotton,1.91
1976-12,cotton,1.84
1977-01,cotton,1.75
1977-02,cotton,1.86
1977-03,cotton,1.92
1977-04,cotton,1.89
1977-05,cotton,1.78
1977-06,cotton,1.61
1977-07,cotton,1.57
1977-08,cotton,1.51
1977-09,cotton,1.43
1977-10,cotton,1.39
1977-11,cotton,1.41
1977-12,cotton,1.42
1978-01,cotton,1.46
1978-02,cotton,1.53
1978-03,cotton,1.58
1978-04,cotton,1.6
1978-05,cotton,1.63
1978-06,cotton,1.6
1978-07,cotton,1.55
1978-08,cotton,1.59
1978-09,cotton,1.63
1978-10,cotton,1.67
1978-11,cotton,1.73
1978-12,cotton,1.71
1979-01,cotton,1.68
1979-02,cotton,1.67
1979-03,cotton,1.69
1979-04,cotton,1.64
1979-05,cotton,1.68
1979-06,cotton,1.7
1979-07,cotton,1.7
1979-08,cotton,1.71
1979-09,cotton,1.72
1979-10,cotton,1.72
1979-11,cotton,1.77
1979-12,cotton,1.82
1980-01,cotton,1.93
1980-02,cotton,2.1
1980-03,cotton,2.03
1980-04,cotton,2.0
1980-05,cotton,1.96
1980-06,cotton,1.89
1980-07,cotton,1.98
1980-08,cotton,2.12
1980-09,cotton,2.2
1980-10,cotton,2.17
1980-11,cotton,2.16
1980-12,cotton,2.2
1981-01,cotton,2.18
1981-02,cotton,2.12
1981-03,cotton,2.04
1981-04,cotton,1.98
1981-05,cotton,1.95
1981-06,cotton,1.93
1981-07,cotton,1.89
1981-08,cotton,1.77
1981-09,cotton,1.7
1981-10,cotton,1.67
1981-11,cotton,1.65
1981-12,cotton,1.58
1982-01,cotton,1.55
1982-02,cotton,1.54
1982-03,cotton,1.55
1982-04,cotton,1.58
1982-05,cotton,1.69
1982-06,cotton,1.67
1982-07,cotton,1.73
1982-08,cotton,1.66
1982-09,cotton,1.6
1982-10,cotton,1.55
1982-11,cotton,1.52
1982-12,cotton,1.54
1983-01,cotton,1.58
1983-02,cotton,1.64
1983-03,cotton,1.74
1983-04,cotton,1.77
1983-05,cotton,1.81
1983-06,cotton,1.9
1983-07,cotton,1.95
1983-08,cotton,2.0
1983-09,cotton,1.98
1983-10,cotton,1.94
1983-11,cotton,1.97
1983-12,cotton,1.97
1984-01,cotton,1.93
1984-02,cotton,1.93
1984-03,cotton,1.95
1984-04,cotton,1.96
1984-05,cotton,1.97
1984-06,cotton,1.85
1984-07,cotton,1.74
1984-08,cotton,1.66
1984-09,cotton,1.61
1984-10,cotton,1.62
1984-11,cotton,1.6
1984-12,cotton,1.59
1985-01,cotton,1.57
1985-02,cotton,1.51
1985-03,cotton,1.48
1985-04,cotton,1.46
1985-05,cotton,1.43
1985-06,cotton,1.39
1985-07,cotton,1.34
1985-08,cotton,1.26
1985-09,cotton,1.18
1985-10,cotton,1.08
1985-11,cotton,1.06
1985-12,cotton,1.06
1986-01,cotton,1.14
1986-02,cotton,1.2
1986-03,cotton,1.15
1986-04,cotton,1.07
1986-05,cotton,1.0
1986-06,cotton,0.9
1986-07,cotton,0.83
1986-08,cotton,0.82
1986-09,cotton,0.96
1986-10,cotton,1.13
1986-11,cotton,1.16
1986-12,cotton,1.3
1987-01,cotton,1.45
1987-02,cotton,1.45
1987-03,cotton,1.39
1987-04,cotton,1.46
1987-05,cotton,1.69
1987-06,cotton,1.75
1987-07,cotton,1.84
1987-08,cotton,1.91
1987-09,cotton,1.84
1987-10,cotton,1.68
1987-11,cotton,1.67
1987-12,cotton,1.66
1988-01,cotton,1.59
1988-02,cotton,1.49
1988-03,cotton,1.46
