period_month,country,disaster_type,is_climate_related,n_events
2001-05,Philippines,Volcanic activity,False,1
2001-05,Thailand,Flood,True,1
2001-05,Türkiye,Flood,True,1
2001-06,Bangladesh,Flood,True,1
2001-06,China,Flood,True,4
2001-06,China,Infestation,False,1
2001-06,China,Storm,True,2
2001-06,India,Epidemic,False,1
2001-06,India,Flood,True,2
2001-06,Indonesia,Earthquake,False,1
2001-06,Myanmar,Flood,True,1
2001-06,Republic of Korea,Drought,True,1
2001-06,Thailand,Flood,True,1
2001-06,Thailand,Storm,True,1
2001-06,Türkiye,Earthquake,False,1
2001-06,Viet Nam,Flood,True,1
2001-07,China,Earthquake,False,1
2001-07,China,Flood,True,1
2001-07,China,Mass movement (wet),False,2
2001-07,China,Storm,True,4
2001-07,India,Epidemic,False,1
2001-07,India,Flood,True,2
2001-07,India,Mass movement (wet),False,1
2001-07,Indonesia,Flood,True,1
2001-07,Iran (Islamic Republic of),Flood,True,1
2001-07,Pakistan,Flood,True,1
2001-07,Pakistan,Mass movement (wet),False,2
2001-07,Philippines,Storm,True,1
2001-07,Philippines,Volcanic activity,False,1
2001-07,Republic of Korea,Flood,True,2
2001-07,Türkiye,Earthquake,False,1
2001-07,Viet Nam,Storm,True,1
2001-08,Bangladesh,Flood,True,1
2001-08,Cambodia,Flood,True,1
2001-08,China,Flood,True,1
2001-08,China,Mass movement (wet),False,1
2001-08,China,Storm,True,1
2001-08,India,Epidemic,False,1
2001-08,India,Flood,True,3
2001-08,India,Mass movement (wet),False,1
2001-08,Iran (Islamic Republic of),Flood,True,1
2001-08,Lao People's Democratic Republic,Flood,True,1
2001-08,Malaysia,Flood,True,1
2001-08,Philippines,Flood,True,1
2001-08,Philippines,Storm,True,1
2001-08,Thailand,Flood,True,2
2001-08,Viet Nam,Flood,True,1
2001-08,Viet Nam,Storm,True,1
2001-09,Cambodia,Drought,True,1
2001-09,China,Flood,True,1
2001-09,China,Mass movement (wet),False,2
2001-09,China,Storm,True,1
2001-09,India,Flood,True,2
2001-09,Philippines,Storm,True,1
2001-09,Sri Lanka,Drought,True,1
2001-10,Bangladesh,Storm,True,1
2001-10,China,Earthquake,False,1
2001-10,India,Storm,True,1
2001-10,Indonesia,Mass movement (wet),False,2
2001-10,Iran (Islamic Republic of),Earthquake,False,1
2001-10,Iran (Islamic Republic of),Flood,True,1
2001-10,Malaysia,Flood,True,2
2001-10,Philippines,Flood,True,1
2001-10,Viet Nam,Flood,True,1
2001-11,India,Mass movement (wet),False,1
2001-11,Pakistan,Epidemic,False,1
2001-11,Philippines,Storm,True,1
2001-11,Türkiye,Mass movement (wet),False,1
2001-11,Viet Nam,Flood,True,1
2001-11,Viet Nam,Storm,True,1
2001-12,Bangladesh,Extreme temperature,True,1
2001-12,China,Flood,True,1
2001-12,India,Extreme temperature,True,1
2001-12,Indonesia,Flood,True,1
2001-12,Malaysia,Flood,True,1
2001-12,Philippines,Storm,True,1
2001-12,Türkiye,Extreme temperature,True,1
2001-12,Türkiye,Flood,True,1
2002-01,Cambodia,Drought,True,1
2002-01,China,Epidemic,False,1
2002-01,Indonesia,Epidemic,False,1
2002-01,Indonesia,Flood,True,3
2002-01,Iran (Islamic Republic of),Flood,True,1
2002-01,Malaysia,Mass movement (wet),False,1
2002-01,Philippines,Flood,True,1
2002-01,Thailand,Storm,True,1
2002-02,Iran (Islamic Republic of),Earthquake,False,1
2002-02,Thailand,Drought,True,1
2002-02,Türkiye,Earthquake,False,1
2002-03,Bangladesh,Storm,True,1
2002-03,China,Storm,True,1
2002-03,India,Epidemic,False,1
2002-03,Indonesia,Flood,True,1
2002-03,Malaysia,Storm,True,1
2002-03,Pakistan,Earthquake,False,1
2002-03,Philippines,Drought,True,1
2002-03,Philippines,Earthquake,False,1
2002-03,Philippines,Flood,True,1
2002-03,Philippines,Storm,True,1
2002-03,Viet Nam,Wildfire,True,1
2002-04,Bangladesh,Storm,True,1
2002-04,China,Drought,True,1
2002-04,India,Storm,True,3
2002-04,Indonesia,Flood,True,1
2002-04,Iran (Islamic Republic of),Earthquake,False,1
2002-04,Iran (Islamic Republic of),Flood,True,1
2002-04,Thailand,Storm,True,1
2002-05,China,Flood,True,3
2002-05,India,Epidemic,False,1
2002-05,India,Extreme temperature,True,1
2002-05,Indonesia,Flood,True,1
2002-05,Pakistan,Extreme temperature,True,1
2002-05,Pakistan,Storm,True,1
2002-05,Viet Nam,Drought,True,1
2002-06,Bangladesh,Epidemic,False,1
2002-06,China,Drought,True,1
2002-06,China,Flood,True,1
2002-06,China,Mass movement (wet),False,1
2002-06,India,Flood,True,1
2002-06,Iran (Islamic Republic of),Earthquake,False,1
2002-06,Iran (Islamic Republic of),Wildfire,True,1
2002-06,Philippines,Storm,True,1
2002-07,Bangladesh,Flood,True,1
2002-07,Bangladesh,Storm,True,1
2002-07,China,Epidemic,False,1
2002-07,China,Extreme temperature,True,1
2002-07,China,Flood,True,1
2002-07,China,Storm,True,2
2002-07,India,Drought,True,1
2002-07,Philippines,Flood,True,1
2002-07,Philippines,Storm,True,3
2002-07,Republic of Korea,Storm,True,2
2002-07,Türkiye,Flood,True,1
2002-07,Viet Nam,Flood,True,1
2002-08,Cambodia,Flood,True,1
2002-08,China,Earthquake,False,1
2002-08,China,Flood,True,4
2002-08,China,Mass movement (wet),False,1
2002-08,India,Epidemic,False,1
2002-08,India,Flood,True,2
2002-08,Indonesia,Earthquake,False,1
2002-08,Indonesia,Wildfire,True,1
2002-08,Iran (Islamic Republic of),Flood,True,1
2002-08,Lao People's Democratic Republic,Flood,True,1
2002-08,Myanmar,Flood,True,1
2002-08,Pakistan,Flood,True,2
2002-08,Philippines,Flood,True,1
2002-08,Philippines,Storm,True,1
2002-08,Republic of Korea,Flood,True,1
2002-08,Republic of Korea,Storm,True,1
2002-09,China,Drought,True,1
2002-09,China,Mass movement (wet),False,1
2002-09,China,Storm,True,2
2002-09,India,Earthquake,False,1
2002-09,India,Epidemic,False,1
2002-09,India,Flood,True,1
2002-09,Indonesia,Earthquake,False,1
2002-09,Iran (Islamic Republic of),Earthquake,False,1
2002-09,Pakistan,Flood,True,1
2002-09,Thailand,Flood,True,1
2002-09,Thailand,Mass movement (wet),False,1
2002-09,Viet Nam,Flood,True,2
2002-10,China,Flood,True,1
2002-10,China,Mass movement (wet),False,1
2002-10,India,Flood,True,2
2002-10,Indonesia,Earthquake,False,1
2002-10,Thailand,Flood,True,1
2002-10,Viet Nam,Storm,True,1
2002-11,Bangladesh,Storm,True,1
2002-11,India,Storm,True,1
2002-11,Indonesia,Earthquake,False,1
2002-11,Indonesia,Flood,True,1
2002-11,Indonesia,Volcanic activity,False,1
2002-11,Pakistan,Earthquake,False,2
2002-12,Bangladesh,Extreme temperature,True,1
2002-12,China,Earthquake,False,1
2002-12,China,Storm,True,1
2002-12,India,Extreme temperature,True,1
2002-12,Indonesia,Mass movement (wet),False,1
2002-12,Iran (Islamic Republic of),Earthquake,False,1
2002-12,Pakistan,Extreme temperature,True,1
2002-12,Sri Lanka,Flood,True,1
2002-12,Türkiye,Storm,True,1
2003-01,China,Drought,True,1
2003-01,Indonesia,Earthquake,False,1
2003-01,Indonesia,Flood,True,4
2003-01,Indonesia,Mass movement (wet),False,2
2003-01,Iran (Islamic Republic of),Earthquake,False,1
2003-02,China,Earthquake,False,1
2003-02,India,Storm,True,3
2003-02,Indonesia,Flood,True,1
2003-02,Iran (Islamic Republic of),Mass movement (wet),False,1
2003-02,Pakistan,Storm,True,1
2003-03,India,Mass movement (wet),False,1
2003-03,India,Storm,True,1
2003-03,Indonesia,Mass movement (wet),False,2
2003-03,Iran (Islamic Republic of),Flood,True,1
2003-04,China,Earthquake,False,1
2003-04,China,Storm,True,1
2003-04,China,Wildfire,True,1
2003-04,India,Storm,True,2
2003-04,Iraq,Epidemic,False,1
2003-04,Thailand,Storm,True,1
2003-04,Türkiye,Earthquake,False,1
2003-05,Bangladesh,Extreme temperature,True,1
2003-05,Bangladesh,Storm,True,1
2003-05,China,Earthquake,False,1
2003-05,China,Flood,True,1
2003-05,China,Mass movement (wet),False,1
2003-05,India,Extreme temperature,True,1
2003-05,Indonesia,Earthquake,False,1
2003-05,Pakistan,Extreme temperature,True,1
2003-05,Pakistan,Mass movement (wet),False,1
2003-05,Philippines,Flood,True,1
2003-05,Philippines,Storm,True,1
2003-05,Sri Lanka,Flood,True,1
2003-05,Türkiye,Earthquake,False,1
2003-06,Bangladesh,Flood,True,2
2003-06,China,Flood,True,2
2003-06,India,Epidemic,False,1
2003-06,India,Flood,True,1
2003-06,Philippines,Storm,True,1
2003-07,Bangladesh,Earthquake,False,1
2003-07,China,Drought,True,1
2003-07,China,Earthquake,False,1
2003-07,China,Flood,True,1
2003-07,China,Storm,True,2
2003-07,India,Flood,True,2
2003-07,Iran (Islamic Republic of),Earthquake,False,2
2003-07,Pakistan,Flood,True,2
2003-07,Philippines,Storm,True,3
2003-07,Türkiye,Earthquake,False,1
2003-07,Viet Nam,Storm,True,1
2003-08,China,Earthquake,False,1
2003-08,China,Flood,True,1
2003-08,China,Mass movement (wet),False,1
2003-08,India,Flood,True,2
2003-08,Indonesia,Drought,True,1
2003-08,Indonesia,Earthquake,False,1
2003-08,Philippines,Storm,True,3
2003-09,China,Flood,True,1
2003-09,China,Storm,True,1
2003-09,India,Flood,True,1
2003-09,Pakistan,Flood,True,1
2003-09,Republic of Korea,Storm,True,1
2003-09,Viet Nam,Flood,True,1
2003-10,China,Earthquake,False,2
2003-10,Malaysia,Flood,True,1
2003-10,Thailand,Epidemic,False,1
2003-10,Thailand,Flood,True,2
2003-10,Viet Nam,Epidemic,False,1
2003-10,Viet Nam,Flood,True,1
2003-11,China,Earthquake,False,3
2003-11,China,Storm,True,1
2003-11,Indonesia,Flood,True,2
2003-11,Malaysia,Flood,True,1
2003-11,Viet Nam,Flood,True,1
2003-12,Bangladesh,Extreme temperature,True,1
2003-12,Bangladesh,Storm,True,1
2003-12,China,Earthquake,False,1
2003-12,India,Extreme temperature,True,1
2003-12,India,Storm,True,1
2003-12,Indonesia,Flood,True,1
2003-12,Iran (Islamic Republic of),Earthquake,False,2
2003-12,Malaysia,Flood,True,1
2003-12,Philippines,Mass movement (wet),False,1
2003-12,Thailand,Flood,True,1
2004-01,Bangladesh,Epidemic,False,1
2004-01,Indonesia,Earthquake,False,1
2004-01,Indonesia,Epidemic,False,1
2004-01,Indonesia,Mass movement (wet),False,1
2004-01,Indonesia,Volcanic activity,False,1
2004-01,Malaysia,Flood,True,1
2004-01,Philippines,Flood,True,1
2004-01,Türkiye,Extreme temperature,True,1
2004-01,Türkiye,Storm,True,1
2004-02,Bangladesh,Epidemic,False,1
2004-02,Indonesia,Earthquake,False,2
2004-02,Indonesia,Flood,True,1
2004-02,Indonesia,Storm,True,1
2004-02,Iran (Islamic Republic of),Storm,True,1
2004-02,Pakistan,Earthquake,False,1
2004-02,Philippines,Flood,True,1
2004-03,China,Earthquake,False,1
2004-03,Indonesia,Mass movement (wet),False,1
2004-03,Indonesia,Storm,True,1
2004-03,Malaysia,Flood,True,1
2004-03,Republic of Korea,Storm,True,1
2004-03,Republic of Korea,Wildfire,True,1
2004-03,Türkiye,Earthquake,False,2
2004-03,Türkiye,Flood,True,1
2004-04,Bangladesh,Storm,True,1
2004-04,China,Storm,True,1
2004-04,India,Flood,True,1
2004-04,Indonesia,Mass movement (wet),False,2
2004-04,Viet Nam,Flood,True,1
2004-05,Bangladesh,Storm,True,1
2004-05,China,Earthquake,False,1
2004-05,China,Flood,True,2
2004-05,China,Storm,True,2
2004-05,Iran (Islamic Republic of),Earthquake,False,1
2004-05,Myanmar,Storm,True,1
2004-05,Philippines,Storm,True,1
2004-05,Thailand,Storm,True,1
2004-06,Bangladesh,Flood,True,1
2004-06,Bangladesh,Storm,True,1
2004-06,China,Flood,True,5
2004-06,China,Mass movement (wet),False,1
2004-06,China,Storm,True,2
2004-06,India,Flood,True,2
2004-06,Indonesia,Volcanic activity,False,2
2004-06,Philippines,Flood,True,1
2004-06,Philippines,Storm,True,2
2004-06,Republic of Korea,Storm,True,1
2004-06,Thailand,Storm,True,1
2004-06,Türkiye,Storm,True,1
2004-06,Viet Nam,Storm,True,1
2004-07,Bangladesh,Storm,True,1
2004-07,China,Extreme temperature,True,1
2004-07,China,Flood,True,1
2004-07,Malaysia,Storm,True,1
2004-07,Pakistan,Flood,True,1
2004-07,Sri Lanka,Epidemic,False,1
2004-07,Türkiye,Earthquake,False,1
2004-07,Viet Nam,Flood,True,1
2004-08,Cambodia,Flood,True,1
2004-08,China,Earthquake,False,1
2004-08,China,Storm,True,2
2004-08,India,Flood,True,1
2004-08,Pakistan,Flood,True,1
2004-08,Philippines,Storm,True,1
2004-08,Republic of Korea,Flood,True,1
2004-08,Republic of Korea,Storm,True,1
2004-08,Thailand,Flood,True,1
2004-08,Türkiye,Flood,True,1
2004-08,Viet Nam,Flood,True,1
2004-09,Bangladesh,Flood,True,1
2004-09,China,Earthquake,False,1
2004-09,China,Flood,True,1
2004-09,India,Flood,True,1
2004-09,Indonesia,Volcanic activity,False,1
2004-09,Republic of Korea,Flood,True,1
2004-09,Republic of Korea,Storm,True,1
2004-09,Thailand,Flood,True,1
2004-09,Viet Nam,Mass movement (wet),False,1
2004-10,Bangladesh,Flood,True,1
2004-10,China,Earthquake,False,1
2004-10,India,Flood,True,1
2004-10,Pakistan,Epidemic,False,1
2004-10,Philippines,Epidemic,False,1
2004-10,Thailand,Mass movement (wet),False,1
2004-11,Indonesia,Earthquake,False,2
2004-11,Malaysia,Storm,True,1
2004-11,Philippines,Storm,True,4
2004-11,Türkiye,Storm,True,1
2004-11,Viet Nam,Storm,True,1
2004-12,Bangladesh,Earthquake,False,1
2004-12,China,Mass movement (dry),False,1
2004-12,India,Earthquake,False,1
2004-12,Indonesia,Earthquake,False,1
2004-12,Iran (Islamic Republic of),Flood,True,1
2004-12,Malaysia,Earthquake,False,1
2004-12,Malaysia,Flood,True,1
2004-12,Myanmar,Earthquake,False,1
2004-12,Philippines,Mass movement (wet),False,1
2004-12,Sri Lanka,Earthquake,False,1
2004-12,Sri Lanka,Flood,True,1
2004-12,Thailand,Earthquake,False,1
2004-12,Thailand,Flood,True,1
2005-01,Indonesia,Earthquake,False,1
2005-01,Iran (Islamic Republic of),Earthquake,False,1
2005-01,Pakistan,Storm,True,1
2005-01,Thailand,Drought,True,1
2005-01,Türkiye,Earthquake,False,1
2005-01,Türkiye,Storm,True,1
2005-02,China,Storm,True,1
2005-02,India,Mass movement (wet),False,1
2005-02,Indonesia,Mass movement (wet),False,1
2005-02,Iran (Islamic Republic of),Earthquake,False,1
2005-02,Iran (Islamic Republic of),Storm,True,1
2005-02,Pakistan,Flood,True,1
2005-02,Uzbekistan,Flood,True,1
2005-03,Bangladesh,Storm,True,2
2005-03,China,Storm,True,1
2005-03,India,Storm,True,1
2005-03,Indonesia,Earthquake,False,1
2005-03,Iran (Islamic Republic of),Earthquake,False,1
2005-03,Iran (Islamic Republic of),Flood,True,1
2005-03,Pakistan,Flood,True,2
2005-03,Philippines,Storm,True,1
2005-03,Türkiye,Earthquake,False,1
2005-03,Türkiye,Mass movement (wet),False,1
2005-04,Cambodia,Drought,True,1
2005-04,China,Storm,True,1
2005-04,Indonesia,Flood,True,1
2005-04,Indonesia,Volcanic activity,False,1
2005-04,Republic of Korea,Wildfire,True,1
2005-05,Bangladesh,Flood,True,1
2005-05,Bangladesh,Storm,True,3
2005-05,China,Flood,True,1
2005-05,China,Storm,True,2
2005-05,India,Epidemic,False,1
2005-05,India,Flood,True,1
2005-05,India,Storm,True,2
2005-05,Philippines,Flood,True,1
2005-05,Thailand,Storm,True,1
2005-05,Viet Nam,Drought,True,1
2005-05,Viet Nam,Flood,True,1
2005-06,Bangladesh,Storm,True,1
2005-06,China,Epidemic,False,1
2005-06,China,Flood,True,4
2005-06,China,Storm,True,2
2005-06,India,Extreme temperature,True,1
2005-06,India,Flood,True,2
2005-06,Indonesia,Epidemic,False,1
2005-06,Pakistan,Extreme temperature,True,1
2005-06,Pakistan,Flood,True,1
2005-06,Türkiye,Earthquake,False,1
2005-07,Bangladesh,Extreme temperature,True,1
2005-07,Bangladesh,Flood,True,1
2005-07,China,Drought,True,1
2005-07,China,Extreme temperature,True,1
2005-07,China,Flood,True,2
2005-07,China,Storm,True,3
2005-07,India,Epidemic,False,2
2005-07,India,Flood,True,7
2005-07,Iran (Islamic Republic of),Flood,True,1
2005-07,Malaysia,Flood,True,1
2005-07,Pakistan,Flood,True,1
2005-07,Türkiye,Flood,True,1
2005-08,China,Earthquake,False,1
2005-08,China,Flood,True,2
2005-08,India,Epidemic,False,1
2005-08,India,Flood,True,1
2005-08,India,Mass movement (wet),False,1
2005-08,Indonesia,Wildfire,True,1
2005-08,Iran (Islamic Republic of),Flood,True,2
2005-08,Malaysia,Wildfire,True,1
2005-08,Republic of Korea,Flood,True,1
2005-08,Republic of Korea,Storm,True,1
2005-08,Thailand,Flood,True,1
2005-08,Thailand,Wildfire,True,1
2005-08,Türkiye,Flood,True,1
2005-08,Viet Nam,Storm,True,1
2005-09,Bangladesh,Storm,True,1
2005-09,Cambodia,Flood,True,1
2005-09,China,Flood,True,1
2005-09,China,Storm,True,3
2005-09,India,Flood,True,3
2005-09,India,Storm,True,1
2005-09,Indonesia,Mass movement (wet),False,1
2005-09,Myanmar,Mass movement (wet),False,1
2005-09,Philippines,Storm,True,1
2005-09,Republic of Korea,Storm,True,1
2005-09,Thailand,Storm,True,1
2005-09,Viet Nam,Flood,True,1
2005-09,Viet Nam,Storm,True,2
2005-10,Bangladesh,Flood,True,1
2005-10,China,Drought,True,1
2005-10,China,Flood,True,1
2005-10,China,Storm,True,1
2005-10,India,Earthquake,False,1
2005-10,India,Flood,True,2
2005-10,Indonesia,Flood,True,1
2005-10,Pakistan,Earthquake,False,1
2005-10,Pakistan,Epidemic,False,1
2005-10,Viet Nam,Flood,True,2
2005-11,China,Earthquake,False,1
2005-11,Iran (Islamic Republic of),Earthquake,False,1
2005-11,Malaysia,Flood,True,1
2005-11,Sri Lanka,Flood,True,1
2005-11,Thailand,Flood,True,1
2005-11,Viet Nam,Storm,True,1
2005-12,Bangladesh,Extreme temperature,True,1
2005-12,India,Epidemic,False,1
2005-12,India,Extreme temperature,True,1
2005-12,India,Flood,True,1
2005-12,Indonesia,Flood,True,1
2005-12,Pakistan,Epidemic,False,1
2005-12,Pakistan,Mass movement (wet),False,1
2005-12,Philippines,Flood,True,1
2005-12,Republic of Korea,Storm,True,1
2005-12,Türkiye,Extreme temperature,True,1
2005-12,Viet Nam,Epidemic,False,1
2005-12,Viet Nam,Flood,True,1
2006-01,China,Earthquake,False,1
2006-01,China,Storm,True,1
2006-01,Indonesia,Flood,True,1
2006-01,Indonesia,Mass movement (wet),False,2
2006-01,Malaysia,Flood,True,1
2006-01,Philippines,Flood,True,1
2006-01,Türkiye,Epidemic,False,1
2006-02,Indonesia,Flood,True,1
2006-02,Iran (Islamic Republic of),Earthquake,False,1
2006-02,Iraq,Flood,True,1
2006-02,Malaysia,Flood,True,1
2006-02,Philippines,Mass movement (wet),False,2
2006-02,Thailand,Flood,True,1
2006-03,Bangladesh,Storm,True,1
2006-03,India,Flood,True,1
2006-03,Indonesia,Earthquake,False,1
2006-03,Iran (Islamic Republic of),Earthquake,False,1
2006-03,Philippines,Flood,True,1
2006-04,Bangladesh,Storm,True,3
2006-04,China,Flood,True,2
2006-04,China,Storm,True,1
2006-04,India,Flood,True,1
2006-04,Indonesia,Flood,True,1
2006-04,Indonesia,Volcanic activity,False,1
2006-04,Malaysia,Flood,True,1
2006-04,Myanmar,Storm,True,1
2006-04,Viet Nam,Storm,True,1
2006-05,Bangladesh,Flood,True,1
2006-05,China,Drought,True,1
2006-05,China,Flood,True,3
2006-05,China,Storm,True,1
2006-05,India,Extreme temperature,True,1
2006-05,India,Flood,True,3
2006-05,India,Storm,True,1
2006-05,Indonesia,Earthquake,False,1
2006-05,Iran (Islamic Republic of),Earthquake,False,1
2006-05,Iran (Islamic Republic of),Flood,True,1
2006-05,Pakistan,Extreme temperature,True,1
2006-05,Philippines,Storm,True,1
2006-05,Thailand,Flood,True,1
2006-05,Viet Nam,Storm,True,1
2006-06,China,Earthquake,False,1
2006-06,China,Flood,True,8
2006-06,China,Mass movement (dry),False,1
2006-06,India,Flood,True,1
2006-06,Indonesia,Flood,True,4
2006-06,Philippines,Storm,True,1
2006-07,Cambodia,Flood,True,1
2006-07,China,Earthquake,False,1
2006-07,China,Flood,True,5
2006-07,China,Mass movement (wet),False,1
2006-07,China,Storm,True,2
2006-07,India,Flood,True,4
2006-07,Indonesia,Earthquake,False,1
2006-07,Pakistan,Flood,True,3
2006-07,Pakistan,Mass movement (wet),False,1
2006-07,Philippines,Storm,True,2
2006-07,Republic of Korea,Flood,True,1
2006-07,Türkiye,Flood,True,1
2006-07,Viet Nam,Flood,True,2
2006-07,Viet Nam,Storm,True,1
2006-08,Bangladesh,Flood,True,1
2006-08,Cambodia,Flood,True,1
2006-08,China,Earthquake,False,1
2006-08,China,Flood,True,1
2006-08,China,Storm,True,2
2006-08,India,Flood,True,5
2006-08,Indonesia,Wildfire,True,1
2006-08,Pakistan,Flood,True,3
2006-08,Philippines,Flood,True,1
2006-08,Philippines,Mass movement (wet),False,1
2006-08,Philippines,Storm,True,1
2006-08,Philippines,Volcanic activity,False,1
2006-08,Thailand,Flood,True,1
2006-08,Viet Nam,Flood,True,2
2006-09,Bangladesh,Storm,True,1
2006-09,India,Storm,True,1
2006-09,Myanmar,Flood,True,1
2006-09,Philippines,Storm,True,1
2006-09,Viet Nam,Storm,True,1
2006-10,China,Earthquake,False,1
2006-10,China,Flood,True,1
2006-10,China,Storm,True,1
2006-10,India,Flood,True,2
2006-10,Philippines,Flood,True,2
2006-10,Philippines,Storm,True,1
2006-10,Sri Lanka,Flood,True,1
2006-10,Türkiye,Flood,True,1
2006-10,Viet Nam,Flood,True,1
2006-11,China,Earthquake,False,1
